Country,Code
Afghanistan,AFG
Angola,AGO
Albania,ALB
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
The Bahamas,BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Cote d'Ivoire,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Congo,COG
Colombia,COL
Comoros,COM
Cape Verde,CPV
Costa Rica,CRI
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
France,FRA
Federated States of Micronesia,FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
The Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guyana,GUY
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
South Korea,KOR
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Morocco,MAR
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Papua New Guinea,PNG
Poland,POL
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Palestine,PSE
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Serbia,SRB
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Seychelles,SYC
Syria,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
Vietnam,VNM
Vanuatu,VUT
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
